Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1401678000,662.0,680.99,649.61,670.14,13572.809088149981,9062433.587756883
1401764400,668.9,673.61,621.86,640.59,17375.56805213002,11142498.915174814
1401850800,640.55,669.63,639.69,661.48,10724.8128158,7046930.526756443
1401937200,661.46,662.13,647.16,647.16,6452.1838855399965,4225827.382357961
1402023600,647.16,657.13,635.88,657.13,5749.304727989999,3728907.262799024
1402110000,657.13,661.11,651.7,658.0,2600.8503957999983,1706780.4296158366
1402196400,658.0,659.0,639.93,648.83,6798.266914079993,4402870.884336814
1402282800,648.83,657.41,642.45,648.55,5909.592917070001,3841597.4142472856
1402369200,648.55,652.39,615.0,620.5,10429.623965390001,6612170.529234444
1402455600,623.81,630.36,550.0,569.1,24822.489841660004,14657034.533801889
1402542000,569.98,611.99,563.0,592.0,18670.61329898002,10963548.147021463
1402628400,592.0,593.53,538.38,566.58,16567.971649880004,9272570.613424623
1402714800,566.58,593.0,552.11,588.55,8807.699198920003,5032106.129201973
1402801200,592.0,610.0,582.01,586.91,10767.827168099999,6448460.33405437
1402887600,587.0,610.2,580.0,606.48,6588.308881550008,3940835.720898451
1402974000,606.48,616.0,599.9,607.0,6744.901839820014,4103312.693155105
1403060400,607.99,609.98,590.0,593.4,4638.142950370003,2792378.8299158816
1403146800,593.41,598.68,580.51,588.02,6709.979494239992,3960213.0884171575
1403233200,590.0,594.99,580.0,591.29,2949.190257660001,1734352.005409474
1403319600,591.33,605.05,587.82,600.34,3856.9890321300036,2310872.824162506
1403406000,600.34,601.0,580.46,588.22,5295.94498307,3112948.4742440647
1403492400,588.22,588.25,572.1,572.62,6502.145114190007,3788579.0998679115
1403578800,574.0,579.7,554.45,560.4,8893.456972760003,5020766.1685875
1403665200,560.4,580.11,557.2,579.99,4674.878928340013,2661521.1893848125
1403751600,580.09,600.0,574.0,599.99,9183.331550229994,5376272.466613492
1403838000,599.99,604.21,589.56,589.56,3084.689478869995,1841609.1075450087
1403924400,591.46,601.79,589.56,599.89,1593.3317996899998,949974.5980723598
1404010800,599.86,647.09,595.51,641.11,15516.12603652004,9701645.34629314
1404097200,640.0,658.88,638.0,638.25,9497.739762960015,6160879.334221279
1404183600,638.25,658.75,638.0,650.5,5305.5527276800085,3446380.8142115665
1404270000,650.49,652.79,638.79,645.99,4969.91178981001,3209550.975587723
1404356400,648.48,650.48,616.3,629.0,8739.046423350008,5528579.719746236
1404442800,628.81,632.97,623.23,630.0,1830.5798598600013,1152281.2345129277
1404529200,630.9,639.0,622.86,630.57,3334.9435415899993,2107677.8237668043
1404615600,633.87,636.0,612.9,622.09,7109.077895110001,4431332.497253076
1404702000,622.09,626.22,616.89,623.98,2675.173295990002,1663418.6771216285
1404788400,623.98,626.88,618.71,621.97,2303.755594490002,1434673.229177135
1404874800,621.96,623.93,607.9,616.87,6335.712000970001,3899937.669051604
1404961200,616.87,635.0,613.46,635.0,6094.533675480002,3817169.743882215
1405047600,634.99,642.57,628.7,638.1,3794.257547590004,2412482.5769656454
1405134000,637.9,638.73,626.09,630.88,4158.791125089994,2634221.170687019
1405220400,630.88,632.0,616.84,621.17,3827.424525899994,2383643.9542510295
1405306800,621.15,626.25,616.09,622.9,3535.748070549995,2198983.6877723415
1405393200,622.9,625.0,610.01,616.86,5348.932953070002,3300210.9525028914
1405479600,617.39,629.0,610.0,622.2,4902.142579,3035783.4540745635
1405566000,626.3,632.96,618.46,632.6,5026.3401510099975,3145783.5078220107
1405652400,632.59,632.6,625.0,628.63,1923.5916460700003,1209417.129322644
1405738800,630.0,630.0,620.0,627.0,1467.5914017399994,915913.3062162144
1405825200,626.98,628.0,615.0,622.73,3959.6554446,2453744.00112356
1405911600,622.63,624.99,618.26,618.26,3364.1044580599987,2094110.369816554
1405998000,619.99,623.0,615.51,621.0,4040.737040890004,2506562.405891429
1406084400,620.95,621.99,591.12,601.66,10241.008586180009,6198107.044638811
1406170800,603.96,609.65,592.97,602.93,4843.778802840003,2907216.7584203733
1406257200,602.93,603.0,590.0,596.23,3607.9762175400033,2144841.3828538167
1406343600,596.23,602.83,589.0,590.3,3792.7852736500004,2258634.494126874
1406430000,592.61,596.0,570.5,586.53,10539.932114130017,6135233.295193975
1406516400,589.88,591.95,578.0,585.95,4084.107673280001,2380636.712473511
1406602800,585.93,586.0,557.12,563.84,10498.742042720009,5994579.05232826
1406689200,563.83,590.0,555.9,582.04,9383.41349935999,5410699.004848894
1406775600,583.54,607.2,581.77,598.2,11939.59492142001,7112161.726358654
1406862000,597.84,599.09,584.95,589.59,3529.718545240004,2088279.2882465571
1406948400,589.6,591.0,578.21,588.91,2802.921182470009,1636449.6600258455
1407034800,588.96,595.7,581.8,588.5,5259.6278351099945,3093635.0187055054
1407121200,588.5,589.0,578.25,581.76,6905.352921900004,4019064.8502510902
1407207600,581.75,586.36,576.44,581.16,7580.229720120001,4409726.809959283
1407294000,581.16,591.9,579.0,585.84,4436.02538924,2597668.937507519
1407380400,585.84,595.0,584.0,588.02,4367.062236730004,2577603.2886172775
1407466800,588.99,591.35,585.21,587.97,1626.6258457700026,955797.1569168102
1407553200,589.82,597.0,586.0,590.96,3211.0914193900003,1899217.5960785216
1407639600,590.98,590.99,571.0,573.98,6086.602913969994,3529093.659091356
1407726000,574.55,574.59,561.9,566.69,6463.803936429997,3671990.5250406396
1407812400,569.39,572.0,524.55,548.81,25509.097429830017,13894654.114717307
1407898800,549.85,551.86,497.0,507.99,25826.722120010018,13325281.463658389
1407985200,507.99,521.79,481.55,500.25,16594.586635640007,8310479.6815528525
1408071600,502.48,529.8,485.0,521.97,12657.923067350008,6409465.799537896
1408158000,523.47,524.8,485.39,496.86,10314.492455330004,5174328.705193106
1408244400,498.0,510.0,442.0,475.22,28851.033961580033,13562442.42590978
1408330800,474.74,493.98,453.01,491.98,17807.056829659996,8544405.412224373
1408417200,491.98,527.01,466.0,516.39,19220.076524750013,9590674.738508994
1408503600,516.39,534.14,510.0,519.28,14187.29751607998,7396159.406193459
1408590000,519.29,528.0,500.01,514.65,15393.045671729978,7918280.899651128
1408676400,514.65,514.69,487.0,497.0,8432.276516560005,4222668.932227175
1408762800,496.96,515.95,495.02,507.85,5765.357319700006,2911002.8295341264
1408849200,507.84,508.46,496.79,503.82,5773.916277290009,2902768.5648329505
1408935600,503.74,516.0,502.27,512.18,6716.160267669999,3422247.4901004275
1409022000,514.4,523.09,510.0,511.87,7791.96468822,4021494.045697502
1409108400,511.87,514.98,505.93,506.0,7119.023516989988,3631916.403947702
1409194800,506.94,514.98,501.25,509.3,7246.6066166799965,3681889.8237466323
1409281200,509.3,509.42,498.13,500.85,4403.402257450004,2214785.4076798856
1409367600,501.49,504.75,473.33,479.04,11289.835237319992,5492151.208028016
1409454000,479.01,490.0,472.01,474.54,9091.871940739997,4362828.50121431
1409540400,475.89,484.61,470.42,474.5,7333.513140380014,3501415.2152379355
1409626800,474.5,477.99,471.0,474.89,4742.884460910001,2252298.5222276165
1409713200,474.86,497.0,471.04,487.43,10793.603186200007,5233389.192315194
1409799600,489.61,489.96,473.03,477.65,5212.434951569997,2511864.726559566
1409886000,477.65,485.0,477.16,479.78,2770.79627418,1332763.9943510613
1409972400,479.99,483.0,474.95,475.43,2858.6517527900032,1370027.7654442047
1410058800,477.4,478.39,456.3,468.33,14567.961578990007,6827728.891902101
1410145200,468.32,476.4,459.18,473.2,9121.831257620004,4264939.065046329
1410231600,473.34,492.0,473.32,476.57,11509.594473240006,5550004.168731288
1410318000,477.78,480.0,465.0,475.9,7936.72859426,3760607.1448083897
1410404400,477.43,478.0,462.0,474.62,6097.711570679999,2866018.9506961303
1410490800,473.08,480.13,467.43,477.98,5828.263649019993,2778187.228535768
1410577200,477.99,481.58,473.59,475.49,3884.676526570013,1854630.017773736
1410663600,475.47,479.62,467.76,469.47,6221.850475459994,2950421.2483658413
1410750000,469.47,473.69,462.0,462.02,5948.759000700002,2784518.138291351
1410836400,463.48,465.57,443.57,452.09,12477.774378949998,5662482.544362925
1410922800,452.99,452.99,407.94,425.0,22063.88469167001,9472956.01983906
1411009200,426.62,429.0,378.78,395.86,29732.720361959993,11879961.743282635
1411095600,395.86,431.11,390.0,408.76,19916.524934579986,8244622.52767247
1411182000,410.92,413.53,390.0,399.55,14182.715651930013,5699758.879499433
1411268400,400.77,409.38,396.26,400.07,10803.017579619993,4343178.861864649
1411354800,399.77,452.67,393.6,438.97,26999.29384999997,11528951.840736251
1411441200,440.85,441.78,418.83,423.68,14141.198925190009,6065026.304233288
1411527600,423.57,423.9,400.0,408.76,15016.869053970004,6175837.424574844
1411614000,410.0,414.35,396.53,403.57,9921.116994869997,4017440.7400266933
1411700400,405.08,408.99,396.57,401.77,5472.599792580002,2200884.449934665
1411786800,399.16,403.99,368.9,375.35,16139.764928260009,6202488.2202205
1411873200,375.35,386.03,365.2,374.2,20026.50713044,7549530.105738384
1411959600,374.17,397.75,371.8,391.09,14289.959295190021,5491849.490537259
1412046000,389.56,393.79,377.01,384.86,13037.598449520012,5010051.915060721
1412132400,384.85,385.82,372.0,374.68,10414.19712297001,3931402.936800259
1412218800,376.29,378.11,353.75,358.74,20408.975053960006,7433824.47784824
1412305200,358.71,365.07,322.04,326.21,28981.804065989978,9853710.278802317
1412391600,326.24,339.43,275.0,323.52,61726.37160869,18876496.112656157
1412478000,322.82,347.0,295.89,328.59,69537.66216758995,21937271.108389866
1412564400,328.56,336.99,312.37,334.8,22961.89001301002,7504310.027674096
1412650800,334.8,359.0,326.93,355.73,28614.831065100036,9820002.281077698
1412737200,355.73,395.55,349.0,364.01,47817.25004766,17652425.76008536
1412823600,364.01,380.08,351.1,360.89,20543.275637380008,7440721.953373532
1412910000,360.85,368.06,352.1,362.0,9973.268705799986,3594481.7007445158
1412996400,362.77,383.6,354.71,378.11,14250.471711470007,5236990.632941879
1413082800,378.48,405.0,368.07,392.6,26083.746356050007,10034403.05428312
1413169200,392.99,417.99,390.48,403.38,24822.16245712999,10060958.358877853
1413255600,402.01,404.32,385.92,394.52,19147.690420410014,7537826.811642161
1413342000,394.52,399.0,370.1,383.95,22776.515420839994,8706162.335863546
1413428400,384.19,386.0,370.96,383.65,10507.826287340007,3989422.0045355484
1413514800,383.2,397.29,377.0,390.58,7074.825427899989,2746148.309176888
1413601200,390.59,394.25,385.0,387.53,3242.3736797799966,1262682.953525021
1413687600,389.06,390.65,376.2,381.21,12081.799424789991,4614453.83411841
1413774000,381.0,393.55,378.98,385.81,7953.323050079992,3078104.3883161335
1413860400,385.79,388.87,380.0,382.04,8315.650195970005,3194707.8275597338
1413946800,382.05,384.55,352.4,357.18,21058.44056535999,7714260.5044832
1414033200,356.81,363.71,344.34,358.86,15639.504517169999,5565360.678296659
1414119600,358.78,359.1,341.22,348.69,11095.799139050014,3868670.429260999
1414206000,348.69,363.0,344.5,355.18,7916.854370189999,2808265.586015577
1414292400,355.19,358.65,349.21,350.0,9540.671677660004,3372977.3053675066
1414378800,351.03,359.5,350.09,356.96,7003.936450799999,2485148.1547225565
1414465200,355.71,355.99,333.33,335.7,13256.254481240006,4558124.578197361
1414551600,336.37,352.83,332.99,346.14,14119.765186830018,4823949.010023652
1414638000,346.14,347.96,335.5,337.99,7525.757245279994,2571089.0532940696
1414724400,337.99,339.47,316.61,324.7,14970.55785560001,4891060.617086861
1414810800,324.55,329.0,318.24,324.36,8335.41686154,2697712.8358435114
1414897200,324.23,333.99,322.74,325.5,11276.272480270014,3708999.2452563266
1414983600,326.45,332.9,320.0,330.22,13703.077968950005,4480851.920267416
1415070000,329.96,344.17,328.8,338.38,15373.399891870018,5203136.773129125
1415156400,338.37,353.1,336.27,349.99,14288.796653070005,4939529.959933495
1415242800,349.99,352.15,340.4,342.16,7243.125424760005,2499064.5761261205
1415329200,342.16,347.75,340.6,345.39,3771.032489199999,1296519.1365427675
1415415600,346.19,366.35,343.4,364.77,10537.159478880003,3748470.54590593
1415502000,365.37,377.77,357.3,366.43,19273.074599740023,7115956.188695
1415588400,366.43,371.52,360.28,370.65,7702.4218185199925,2822907.460420807
1415674800,370.09,434.8,369.85,426.63,44040.402095600046,17871040.72792915
1415761200,426.64,453.92,381.55,420.93,49884.511982010044,20957839.48383927
1415847600,417.85,420.3,382.95,399.98,21657.710434889977,8618642.11574625
1415934000,399.97,407.22,369.0,376.99,14428.769070959994,5525789.756590053
1416020400,376.97,395.0,375.0,389.86,9680.492255479998,3730346.7852192186
1416106800,389.86,415.0,375.0,387.69,24309.43918879001,9628351.642867709
1416193200,388.72,394.64,371.0,374.88,15205.25595289998,5772940.685066663
1416279600,374.87,386.39,371.7,379.03,8984.981223399976,3409337.033450512
1416366000,379.04,381.8,351.8,356.47,16380.894700339997,5954791.01527356
1416452400,356.47,358.49,342.05,351.2,15248.886563370008,5360658.511981757
1416538800,351.19,365.93,350.7,353.12,6705.697686250005,2407839.640722248
1416625200,354.29,373.5,353.01,367.17,7971.84683090001,2896321.7954925243
1416711600,367.17,389.99,366.67,375.99,19079.67673317001,7206180.914983495
1416798000,375.99,395.11,374.31,377.37,16156.69521149001,6195698.415203517
1416884400,377.05,379.22,363.38,368.5,13021.29404586001,4825575.611515394
1416970800,368.5,375.33,366.37,369.98,6218.389733619991,2307892.378874599
1417057200,369.98,381.34,358.0,376.86,13791.867242279992,5100953.841951262
1417143600,376.0,386.6,372.25,375.49,7252.091965270008,2748569.5815644325
1417230000,375.48,381.99,373.32,377.01,3085.298787379997,1160359.5872356934
1417316400,376.09,382.31,373.03,376.53,6937.824967389997,2625160.477485306
1417402800,376.53,382.86,375.23,379.52,6550.7789825600075,2487514.397058548
1417489200,379.52,383.0,374.01,375.33,8457.231147080005,3204081.613390315
1417575600,376.61,378.99,360.0,369.16,12332.873307150003,4546438.850296915
1417662000,369.89,377.89,365.61,376.0,8600.51463149,3203112.9182185614
1417748400,376.0,376.99,371.31,374.38,2386.128783400001,894008.2258130907
1417834800,375.05,377.5,373.16,377.26,2490.668346569999,936741.1142648906
1417921200,376.03,377.26,359.01,361.3,12336.72926730001,4528582.666451146
1418007600,362.74,364.59,343.97,352.03,19034.12180690997,6685314.68417123
1418094000,352.02,353.74,345.0,345.21,6964.188477779997,2437132.7157367156
1418180400,345.22,364.43,339.8,348.9,16159.747146389986,5712842.5804550955
1418266800,348.88,358.59,348.0,352.24,8079.630217559998,2860769.8605374685
1418353200,353.33,354.41,347.03,351.67,3845.242827189995,1346557.2579765192
1418439600,351.67,359.3,347.44,356.52,6538.893096500004,2314586.504794484
1418526000,357.3,357.3,346.21,349.0,8092.841380560005,2839870.561861995
1418612400,348.85,349.35,327.34,329.05,18183.371924509975,6139498.873712976
1418698800,329.05,335.99,315.23,322.0,22891.993641649977,7391844.780265372
1418785200,321.96,325.61,304.99,312.67,21603.61278538997,6776835.325013257
1418871600,312.65,320.0,307.11,318.33,15995.618913760003,5011565.289914948
1418958000,318.58,333.0,316.52,331.79,11378.888508499993,3695215.830257049
1419044400,331.77,332.31,318.78,320.01,6358.082484600007,2062985.824882016
1419130800,320.88,333.99,319.9,331.56,11812.766426210019,3877621.7185667823
1419217200,332.52,338.99,327.49,336.92,7679.7740090599855,2563296.1011859067
1419303600,336.9,336.9,320.92,323.06,5884.875997679998,1936038.2798465258
1419390000,323.03,323.72,316.63,319.86,3888.2481496400046,1242750.8713982285
1419476400,319.85,332.0,316.64,328.27,6406.264428730007,2086629.6872560545
1419562800,329.31,329.31,311.63,316.47,8687.535557170006,2761873.308946584
1419649200,316.48,319.56,311.22,317.64,4121.075853589999,1299017.9765926576
1419735600,317.64,320.14,310.26,313.01,6929.6262039700005,2179989.772725869
1419822000,313.36,316.77,310.0,311.07,8885.659782270013,2777323.385534188
1419908400,311.1,321.0,310.69,321.0,6338.201119790006,2002286.3888637193
1419994800,321.0,321.0,312.6,313.81,3087.4365539499977,974509.578238825
1420081200,313.82,317.01,311.96,315.42,3468.2813752300012,1092445.6806983894
1420167600,315.42,316.58,280.0,282.0,21752.719146279964,6475951.870297748
1420254000,280.0,289.39,255.0,264.0,41441.27855287002,11266762.63138832
1420340400,264.55,280.0,264.07,276.8,9528.271002030006,2596897.87087581
1420426800,,,,,0.0,0.0
1420513200,,,,,0.0,0.0
1420599600,,,,,0.0,0.0
1420686000,272.45,305.0,272.45,293.97,9914.2495943,2898085.3910933356
1420772400,293.89,295.0,271.03,275.59,29448.777845200035,8367179.255662363
1420858800,275.6,280.94,262.08,266.39,12758.949044179986,3480736.9795335564
1420945200,266.34,272.43,263.54,267.42,10478.250213619996,2823903.1106525455
1421031600,267.1,268.15,216.0,227.0,60556.16271658999,14289366.806278817
1421118000,227.01,230.89,152.4,171.41,124188.8850827199,23576265.193384174
1421204400,172.0,233.9,168.5,210.98,83488.41618529001,17311108.42361098
1421290800,210.69,223.15,198.04,208.03,34723.348352549954,7316818.68209174
1421377200,208.02,212.84,192.17,199.69,19121.889479440004,3838117.3515418777
1421463600,199.69,222.0,195.02,211.85,18205.180361910014,3818886.2773306677
1421550000,211.8,220.94,207.7,216.34,13037.399109450016,2781606.6569550973
1421636400,216.01,216.81,201.98,210.65,14129.240185740005,2974516.458785695
1421722800,211.94,228.9,205.0,227.16,23160.65691075998,5023355.431929679
1421809200,227.75,239.0,226.01,234.08,25405.32961319998,5911624.89604991
1421895600,234.08,240.0,225.55,233.64,15268.268486230027,3544720.2807930303
1421982000,233.42,249.99,230.03,249.19,13793.776479350005,3338886.0740201846
1422068400,249.33,257.0,241.33,255.31,28760.928427849984,7179902.221581494
1422154800,254.67,309.9,254.67,274.8,55829.613594210045,15755918.684546446
1422241200,274.76,278.51,243.1,263.98,21159.826276279986,5464232.277586926
1422327600,263.97,266.45,225.91,236.07,28092.334732669995,6890538.540666445
1422414000,236.07,242.18,220.0,235.79,26012.16941088004,6035005.430635507
1422500400,235.12,244.98,225.52,228.98,20614.836943559978,4831205.303855661
1422586800,228.96,234.8,215.75,216.9,19208.279052860016,4374363.511107217
1422673200,218.04,233.0,208.48,226.93,18408.252621419993,4078716.735561175
1422759600,226.93,241.98,221.79,238.47,15612.794899649994,3578794.012261843
1422846000,238.38,244.39,223.79,227.99,17499.533240509998,4116764.1507572373
1422932400,227.94,231.0,220.02,227.0,14983.463982690002,3372160.116790039
1423018800,226.93,229.0,210.43,216.81,12982.785957840011,2852443.5938169803
1423105200,216.46,225.86,210.59,223.37,10951.787094029996,2404228.184473732
1423191600,223.44,231.14,221.77,228.3,9663.674309579992,2194651.3564018346
1423278000,228.78,232.89,217.28,223.88,13775.0094947,3096894.552617937
1423364400,223.92,225.99,215.0,220.9,19473.95664748999,4275773.106178138
1423450800,220.91,222.0,215.0,220.42,6882.646844159997,1504640.6379111721
1423537200,220.42,223.43,217.99,219.55,10676.293076520002,2361490.245132754
1423623600,219.57,223.09,218.01,223.0,6964.606367180011,1540080.4839675736
1423710000,223.02,242.35,221.37,237.0,21412.459024349984,5014286.35363486
1423796400,237.0,259.31,236.9,256.99,19824.75305470002,4942602.430372694
1423882800,256.81,267.92,227.75,235.63,29173.270992419937,7227263.01217932
1423969200,235.61,241.23,229.2,234.7,12394.829406260022,2925051.288506089
1424055600,234.69,248.78,232.01,244.7,13121.541128870007,3166380.863357904
1424142000,244.6,247.0,232.01,237.37,12821.911619060003,3064757.580888338
1424228400,237.37,245.01,235.59,240.59,8704.339727860017,2090012.9175244484
1424314800,240.61,249.32,239.41,245.48,9342.689255140016,2290057.562922767
1424401200,245.0,247.8,244.0,245.41,2982.2120048499983,732440.4255580737
1424487600,245.84,247.42,232.48,236.5,7751.749715920003,1843120.1179473049
1424574000,236.46,241.0,232.05,239.65,6327.72647507,1496364.769426673
1424660400,239.63,240.97,236.07,239.55,5144.11355689,1229421.6486253329
1424746800,239.53,240.98,236.0,237.97,3810.5350410800015,907834.231337123
1424833200,237.99,238.55,234.01,236.84,5492.008014450002,1298613.312735434
1424919600,236.83,256.15,236.16,252.78,22012.003370719987,5507409.53414607
1425006000,252.29,254.56,245.2,253.47,5626.628323869999,1412930.8027216045
1425092400,253.45,260.25,245.0,258.34,9678.178559990001,2449261.4438081644
1425178800,257.95,277.0,255.61,274.93,18015.259794099988,4790016.834551499
1425265200,275.95,284.95,265.89,281.0,20977.320876670015,5763892.946552663
1425351600,281.03,283.88,264.94,270.78,14313.166893050016,3941761.015487368
1425438000,270.72,280.5,262.2,273.09,11428.338456570003,3088968.3809221913
1425524400,273.46,276.46,269.0,272.68,6853.279915479999,1868631.2625229333
1425610800,272.61,279.48,270.0,276.71,5716.654776130001,1571766.9758160796
1425697200,276.71,277.57,271.12,275.0,4430.690794820002,1216001.246239069
1425783600,275.0,289.0,274.17,287.12,11996.318785259993,3393640.0195644563
1425870000,287.12,296.8,283.96,290.0,13129.06090198,3822987.803027513
1425956400,290.0,296.79,285.83,296.54,6737.5030026700115,1968122.2200717272
1426042800,296.29,297.95,289.0,295.31,7880.673965760003,2320925.646429614
1426129200,295.66,295.66,282.99,283.25,9610.549402090004,2778237.5178951332
1426215600,283.25,287.69,280.46,282.01,5375.799727280005,1526532.9354112134
1426302000,282.36,287.75,281.42,286.75,2430.0456794300003,693038.7300632317
1426388400,286.79,294.26,285.78,289.27,6499.918273059991,1890019.1536302415
1426474800,289.27,292.99,281.9,282.8,6447.419553370009,1857832.0724005562
1426561200,282.8,284.0,249.02,256.45,21654.682071360017,5786009.625049196
1426647600,256.59,265.95,249.0,261.81,15017.741718710016,3882043.1931414995
1426734000,261.97,265.27,257.0,261.96,5678.3800415600135,1481038.5107056776
1426820400,261.92,262.49,256.25,260.0,4623.8948720500075,1199545.5914687647
1426906800,260.0,272.0,259.24,267.74,5976.838525470002,1583898.5077634186
1426993200,268.28,270.07,259.5,265.94,8658.472904160008,2302945.4932357627
1427079600,265.98,266.52,241.84,245.0,19052.72970779998,4762656.8633161085
1427166000,245.29,250.0,236.4,246.94,12881.632767000008,3137193.3751985854
1427252400,246.99,253.75,244.91,249.23,8385.93723301999,2101550.47545604
1427338800,249.23,250.52,245.12,247.94,6089.846380759997,1509888.9452089656
1427425200,247.93,253.83,247.25,252.87,5685.639559299998,1428455.7116818163
1427511600,252.91,252.96,239.96,242.0,6690.228388509996,1632793.7668869272
1427598000,242.41,248.86,236.52,247.95,7951.747137859995,1947589.0799005576
1427684400,247.95,248.59,238.55,244.24,8114.089556650011,1977179.9642959994
1427770800,243.93,246.83,239.32,246.69,6226.016464389998,1513600.9491537423
1427857200,246.68,256.96,244.52,253.28,9806.822203080017,2453663.5292010517
1427943600,253.22,256.67,251.23,254.19,5048.577375590011,1283171.1740344958
1428030000,254.19,255.85,250.76,253.7,2769.2816578199972,700284.5076296569
1428116400,253.6,261.0,251.65,260.54,5759.360160010002,1479483.3586521132
1428202800,260.57,262.98,254.0,255.58,5960.677632989996,1535495.473112572
1428289200,255.54,256.62,251.5,253.72,6010.267581509995,1528033.960669813
1428375600,253.71,254.96,243.06,244.58,11663.656155149994,2878711.7183133243
1428462000,244.84,246.3,238.47,243.43,7943.7105405500115,1932557.6394156115
1428548400,243.75,243.94,231.0,235.99,11549.630656540001,2728444.288036587
1428634800,235.99,239.42,233.0,236.15,4108.504000570001,970132.1003255427
1428721200,236.09,237.5,233.42,236.5,3173.3276509499983,749346.7311610779
1428807600,236.42,236.9,219.64,223.15,13924.22670564,3188473.5003662035
1428894000,222.97,224.79,210.0,215.8,18582.189575280005,4046514.4048128757
1428980400,215.78,222.88,214.05,222.88,9949.324421389996,2188510.2760082097
1429066800,222.83,229.67,222.44,227.5,10834.873286840011,2456157.825402252
1429153200,227.36,228.29,220.0,222.6,7928.39539992,1772380.476702479
1429239600,222.6,224.72,220.32,223.4,4620.315578989999,1028922.5717339461
1429326000,223.35,227.35,221.91,222.54,5901.495675750002,1326434.6673747213
1429412400,222.54,226.51,221.43,224.3,5966.861239300002,1338160.678338058
1429498800,224.3,236.0,223.91,235.74,9923.678250349998,2272979.66722941
1429585200,235.71,238.64,229.1,233.45,10710.500240199983,2519188.927892595
1429671600,233.25,236.22,232.01,235.98,8352.857321739997,1958492.8357997925
1429758000,235.61,236.0,228.0,230.24,8543.667107339994,1975149.0139844266
1429844400,231.04,232.29,225.7,226.12,5286.098593519992,1206594.835018333
1429930800,226.12,227.26,214.98,219.52,11238.356288100003,2465554.2202644916
1430017200,219.52,229.93,217.52,227.23,13816.491480530001,3078036.4850477185
1430103600,227.17,227.56,221.45,225.16,9345.783207409997,2100833.7269442263
1430190000,225.18,226.99,221.81,225.48,8668.360649540004,1948799.3763669173
1430276400,225.5,240.0,224.6,236.2,12490.202359839992,2913475.410003557
1430362800,236.47,239.23,230.51,231.0,6687.123359190007,1569832.9273436873
1430449200,231.05,234.9,229.87,233.83,4350.0590677100045,1011094.6846989188
1430535600,233.83,242.25,232.31,239.0,4407.81416718,1053978.386676389
1430622000,239.73,242.2,236.07,238.34,7504.688753919999,1790508.830787016
1430708400,238.22,238.78,229.66,235.12,8621.547318580002,2014039.5295517796
1430794800,235.18,235.94,227.01,228.49,8623.827212040003,2008359.396362403
1430881200,228.34,240.0,227.35,236.87,11062.649120120017,2580889.8263905467
1430967600,236.92,246.57,235.29,243.2,9486.754967649997,2289574.7715919022
1431054000,243.22,247.01,238.62,241.96,5499.606159150004,1331707.2363612298
1431140400,241.83,244.99,238.02,239.13,3520.2422087700015,847791.5659113606
1431226800,239.13,244.51,237.99,241.3,9690.639486320017,2333507.174682819
1431313200,241.3,242.0,237.54,241.03,8418.715682489994,2022709.593321772
1431399600,241.03,244.14,235.06,235.97,9332.466305359996,2246344.494809992
1431486000,235.97,239.7,232.22,237.13,7530.5008083,1782947.5122371356
1431572400,237.12,239.28,235.12,237.37,4536.928961439997,1076186.7695784636
1431658800,237.39,237.4,234.0,235.66,3116.78947332,735534.1491732507
1431745200,235.43,237.0,234.15,235.97,2645.1614079500014,624187.820959059
1431831600,235.69,236.94,231.44,232.87,7443.219820279998,1749933.8072360042
1431918000,233.03,234.24,230.86,231.4,5568.276798150005,1295513.422284899
1432004400,231.4,234.86,231.0,234.43,7823.356629160005,1827504.3174072758
1432090800,234.4,236.52,233.75,235.0,4609.281226769998,1084562.780254213
1432177200,235.0,240.9,232.92,238.99,10451.79948446,2474671.244305058
1432263600,238.8,240.67,237.4,237.76,3216.2798189200025,769659.697751454
1432350000,237.87,241.64,237.66,239.22,2921.54797112,700689.7844580109
1432436400,239.69,240.1,233.1,235.59,5625.087056979999,1329127.7939092119
1432522800,235.72,237.96,234.0,235.71,8590.075766950002,2027436.076575319
1432609200,235.71,237.35,234.0,235.17,8572.873488539999,2020077.9117050187
1432695600,235.32,236.8,234.87,236.46,5005.98078357,1181332.1585091015
1432782000,236.46,236.52,234.0,236.03,6165.891412570011,1451969.3084070212
1432868400,236.03,236.03,231.0,232.11,4245.944468180002,989461.1581495394
1432954800,232.11,232.51,228.0,228.91,4372.208309699995,1009782.3687966496
1433041200,228.91,231.2,220.65,223.51,12184.962543800013,2745533.8339915033
1433127600,223.5,226.38,221.34,225.18,7744.878615920002,1732996.2687417425
1433214000,225.17,226.99,222.57,224.27,5815.573160729996,1308939.394079298
1433300400,224.8,225.98,222.0,222.99,4822.409109930002,1082749.6390239527
1433386800,222.99,225.9,219.03,224.4,8396.712861650009,1874523.3115850578
1433473200,224.4,225.26,223.07,224.99,2772.331162799998,622174.4192980604
1433559600,224.95,225.48,221.86,222.7,3324.382634269999,744455.8413880318
1433646000,222.65,229.4,222.31,228.17,8986.866923409994,2030845.8063474451
1433732400,228.05,230.79,226.67,228.7,9129.707887139994,2092426.0281904598
1433818800,228.7,229.75,226.83,227.8,6284.74068336,1434862.914337564
1433905200,227.88,229.57,227.25,229.03,4727.314859749999,1081972.6594842933
