Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1297134000,905,1397,226641.0,0.007847222222222222,217704,5348700.0,65.1161958983007,66678.98459986,1.08004724421326,334.278761061947,509.97619047619,897,75078.98459986,44.41,168,1262,4761071.679038313,924,24.97,0.17736992,659,0.3663401562152298,346,1024,1564.52380952381,53.7430097350465,66678.80722994,0.000261607551622419,98.3463233479941,678,-0.0021739130434782483,262840
1297220400,1486,2113,331554.0,0.011979166666666667,219190,5358300.0,86.5544597088995,128187.15482888,1.26501825740275,320.342028985507,455.822916666667,1274,137787.15482888,44.19,192,1916,4925762.959914838,1534,39.01,0.06551728,658,0.3693389293318656,326,1481,1942.21354166667,65.209254533308,128187.0893116,6.33017198067633e-05,123.852260204444,1035,-0.005050458715596395,372905
1297306800,2694,3610,644152.0,0.021388888888888888,221884,5367600.0,75.3188257787522,217294.8123717,1.06580726212334,348.567099567099,463.279569892473,2225,226594.8123717,48.67,186,3381,5587139.126624992,2833,20.25,0.87294408,657,0.37166206283344294,273,2885,3678.55376344086,62.7686460863435,217293.93942762,0.000472372337662338,117.583300556071,1848,-0.11349545454545473,684211
1297393200,3408,4219,674892.0,0.025104166666666667,225292,5376900.0,84.9042027822684,251910.76965499,1.07526665969988,311.153526970955,466.0,2660,261210.76965499,79.78,186,4145,5282287.900393461,3494,50.0,0.49910687,656,0.3740127233676672,319,2967,3843.72580645161,61.9129579651552,251910.27054812,0.000230109207007838,116.141203572208,2169,-0.027268181818182025,714933
1297479600,2589,3322,557270.0,0.01986111111111111,227881,5386700.0,53.2163257208566,131710.40615912,1.05698941319471,324.749417249417,439.239795918367,1948,141510.40615912,49.43,196,3133,5618477.193713115,2676,30.15,0.74186934,655,0.37659138242930484,277,2475,3058.62755102041,42.5979548943769,131709.66428978,0.00043232479020979,76.7538836187531,1716,-0.01827272727272733,599491
1297566000,2316,3182,500692.0,0.018796296296296297,230197,5396600.0,46.444990276181,104222.55817975,1.07716323427558,308.307881773399,437.868686868687,2053,114122.55817975,40.91,198,3082,5660539.536443463,2428,39.0,0.24,654,0.38009422112104296,323,2244,2744.11616161616,35.8650402827624,104222.31817975,0.000147783251231527,64.1763042978756,1624,-0.045454545454545525,543335
1297652400,2493,3512,696564.0,0.020949074074074075,232690,5406400.0,39.1507793615789,130176.34137725,1.29990989256563,384.841988950276,439.602040816327,2880,139976.34137725,25.63,196,3940,5718568.696169515,2633,5.61,2.74,653,0.3831761624650786,337,3325,3769.46428571429,39.8565892304242,130173.60137725,0.00151381215469613,71.9191167830111,1810,-0.022421212121212064,738815
1297738800,2505,3875,618148.0,0.023136574074074073,235195,5417650.0,34.1653754953739,91802.36395607,1.04076701548312,309.228614307154,387.026666666667,2324,103052.36395607,20.88,225,3215,5690117.807583333,2668,4.0,0.24346193,652,0.3855362205039708,278,2687,2962.66666666667,26.5941584402762,91802.12049414,0.000121791860930465,45.9240222581991,1999,-0.045454545454545525,666600
1297825200,2210,3264,551292.0,0.02150462962962963,237405,5429250.0,25.2015915281625,61441.48014566,1.04398427210243,296.712594187299,372.336206896552,2075,73041.48014566,16.32,232,2775,5659034.661291651,2325,3.4,0.59,651,0.38823652604909226,297,2438,2591.60344827586,22.3779044563909,61440.89014566,0.000317545748116254,33.0682939427665,1858,-0.0648872727272728,601252
1297911600,2755,3890,624874.0,0.023368055555555555,240160,5440800.0,34.5643614298412,93634.85511344,1.02582240347542,309.496780584448,374.757575757576,2170,105184.85511344,21.55,231,3301,5701627.711072239,2916,9.98,0.12346193,650,0.39180373866778034,281,2709,2920.42424242424,27.0398085124524,93634.73165151,6.1150039623576e-05,46.3767863553789,2019,-0.054545454545454564,674618
1297998000,2560,3556,655728.0,0.021342592592592594,242720,5451400.0,39.2425525810437,118434.02368959,1.05589893792954,355.600867678958,407.825471698113,2230,129034.02368959,16.61,212,3436,5494673.187136874,2780,7.14,0.53,649,0.3948767502558743,277,3018,3308.44811320755,36.286283377275,118433.49368959,0.000287418655097614,64.2264065561767,1844,-0.18281818181818188,701391
1298084400,1973,2757,462755.0,0.016458333333333332,244693,5459450.0,86.6012640312349,177445.99,1.01387422047937,325.425457102672,535.32298136646,1779,185495.99,45.02,161,2737,5140760.851962241,2152,24.0,0.54,648,0.39789140412545065,372,2049,3089.62111801242,67.2818244468625,177445.45,0.000379746835443038,124.785829817159,1422,-0.13729090909090913,497429
1298170800,2341,3408,526754.0,0.020150462962962964,247034,5469350.0,95.1097620096956,215804.05,1.02576321081376,302.558299827684,435.570707070707,2005,225704.05,46.19,198,3011,4767381.09345083,2554,40.77,0.2,647,0.4010656984955961,321,2269,2875.85353535354,66.227714201878,215803.85,0.000114876507754164,123.953963239518,1741,-0.2272727272727274,569419
1298257200,2498,3502,517181.0,0.020555555555555556,249532,5479050.0,104.317688808007,229290.28,1.00484891790644,291.205518018018,447.783505154639,2003,238990.28,47.49,194,3124,4684673.253143556,2707,42.08,0.41,646,0.40457864488501855,345,2198,2881.22680412371,68.2439406053682,229289.87,0.000230855855855856,129.104656531532,1776,-0.24136363636363645,558958
1298343600,2783,3859,632708.0,0.022974537037037036,252315,5489600.0,125.143849232068,347399.32546822,1.01212221997567,318.744584382872,405.109004739337,2386,357949.32546822,47.18,211,3604,4708940.135711201,3019,30.66,0.24546822,645,0.4087809878114946,308,2776,3213.8672985782,92.7570161876706,347399.08,0.000123661571788413,175.012130982368,1985,-0.20888181818181828,678126
1298430000,2786,3942,642474.0,0.02337962962962963,255101,5501750.0,127.364512169242,359550.01785377,1.00595796808226,318.056435643565,359.279835390947,2342,371700.01785377,43.1,243,3601,4988972.527450844,3044,25.91,0.37785377,644,0.41265312035507307,271,2823,2859.31275720165,94.2922419720372,359549.64,0.000187056321782178,177.994871287129,2020,-0.18181818181818188,694813
1298516400,2637,3727,617712.0,0.02201388888888889,257738,5512100.0,79.7233676590469,219159.53769472,1.02891522606286,324.769716088328,418.555555555556,2318,229509.53769472,41.25,207,3505,5183110.643554219,2876,19.52,0.16769472,643,0.41510806999190203,278,2749,3199.36714975845,61.5802354963026,219159.37,8.8167570977918e-05,115.225746582545,1902,-0.09662272727272736,662269
1298602800,2556,3633,582515.0,0.021238425925925924,260294,5523350.0,67.9223430595516,175647.179152,1.01253239408992,317.446866485014,384.44,2127,186897.179152,45.0,225,3234,5386470.443347571,2734,22.41,0.41097152,642,0.4171263395888411,295,2586,2804.31111111111,51.4443102537846,175646.76818048,0.00022396268119891,95.7203096351388,1835,-0.17172727272727273,630970
1298689200,2461,3361,557203.0,0.019398148148148147,262755,5537150.0,64.7007374532313,164986.88050574,1.1056904948183,332.460023866348,312.70652173913,2272,178786.88050574,50.0,276,3363,5239332.310818763,2584,38.32,0.56049575,641,0.4192551260563512,240,2550,2234.34057971014,53.1945493917702,164986.32000999,0.000334424671837709,98.4405250656264,1676,-0.12909090909090915,616678
1298775600,2674,3935,665639.0,0.0234375,265429,5549350.0,63.9482738629962,189734.52855151,1.11571183619121,328.710617283951,351.635245901639,2368,201934.52855151,22.37,244,3448,5212160.638002079,2878,8.5,1.08,640,0.4215528370812197,244,2967,2943.46721311475,51.3175421986048,189733.44855151,0.000533333333333333,93.6955301488938,2025,-0.19090909090909092,718206
1298862000,2112,3025,530439.0,0.018171296296296297,267541,5556850.0,52.4941184757334,124883.50785377,1.12908572270088,337.859235668791,571.886666666667,1843,132383.50785377,20.0,150,2896,4968505.0497665545,2360,5.18,0.51785377,639,0.4240180815970072,416,2379,3751.51333333333,43.7631430921553,124882.99,0.000329843165605096,79.5433057324839,1570,-0.20900000000000007,562727
1298948400,3908,5010,852741.0,0.030081018518518517,271449,5563350.0,277.248039268519,1033303.44235377,1.23135068047896,328.103501346671,672.576923076923,3173,1039803.44235377,13.9,130,5066,5141416.37904787,4290,7.46,0.42215377,638,0.4274241645666984,454,3727,6774.78461538462,207.545597276202,1033303.0202,0.000162429307425933,397.577152828011,2599,-0.1634363636363637,880722
1299034800,2502,3547,606745.0,0.02130787037037037,273951,5571750.0,910.622377788355,2435914.86058385,1.0005004499774,329.573601303639,517.577380952381,2371,2444314.86058385,9.46,168,3576,5137485.822170832,2811,5.0,0.3925,637,0.4304989429529576,378,2675,3826.97619047619,689.12175375919,2435914.46808385,0.000213199348180337,1323.1474568625,1841,-0.14554545454545464,642932
1299121200,3832,5934,899583.0,0.034930555555555555,277783,5581050.0,60.2644423157523,228703.55858828,1.0006426039393,298.072564612326,464.55376344086,3292,238003.55858828,14.65,186,4737,5205336.662479233,4216,6.38,7.0669,636,0.43272059959537107,345,3795,5051.78494623656,40.1084527449073,228696.49168828,0.00234158383035123,75.7774989026774,3018,-0.1462818181818183,939632
1299207600,2272,3402,645544.0,0.020381944444444446,280055,5592100.0,103.030482447044,302497.49646452,1.01174627856275,366.578080636003,388.769230769231,2027,313547.49646452,13.14,221,3105,5111324.528309529,2581,2.96,0.7207,635,0.43546243955979397,283,2936,3136.592760181,92.1656368208464,302496.77576452,0.000409256104486087,171.775568293311,1761,-0.18072727272727285,693187
1299294000,2390,3482,781507.0,0.020497685185185185,282445,5605950.0,34.1066100084225,128206.74702166,1.04189268934662,441.280067758329,309.913357400722,2319,142056.74702166,39.17,277,3424,5086038.63191537,2646,1.04,2.40320002,634,0.43759576481991913,239,3759,3037.0036101083,40.7974575019127,128204.34382164,0.00135697347261434,72.3909338349183,1771,-0.17245454545454553,841250
1299380400,2368,3511,586320.0,0.020335648148148148,284813,5619650.0,69.21303906972,182999.27530034,0.968964268048821,333.705179282869,317.0,2092,196699.27530034,41.36,274,3139,4749714.67864937,2596,17.47,5.2015,633,0.4398766933299383,248,2644,2355.53649635036,56.0237183994133,182994.07380034,0.00296044393853159,104.151436425919,1757,-0.1939727272727274,645417
1299466800,2347,3380,590984.0,0.019849537037037037,287160,5630200.0,77.3996588428912,207198.88672242,0.99606263679619,344.597084548104,411.184834123223,2151,217748.88672242,26.4,211,3254,4915026.564903382,2646,14.73,5.97707488,632,0.44256328983643667,270,2677,3016.49289099526,64.4227475510118,207192.90964754,0.00348517485714286,120.812192214309,1715,-0.19543636363636363,636480
1299553200,2918,4436,794433.0,0.02607638888888889,290078,5639550.0,52.8776936802045,186182.359448,1.02664736891843,352.611185086551,463.288770053476,2665,195532.359448,22.08,187,3698,4931462.301581252,3296,7.11,3.93000002,631,0.4442161131506463,320,3521,4463.94117647059,44.0785300829576,186178.42944798,0.00174434088770528,82.6357875934222,2253,-0.20910000000000017,834757
1299639600,2373,3297,598529.0,0.019375,292451,5647550.0,90.9121943605683,244553.80282993,0.997071078066805,357.544205495819,539.16875,2284,252553.80282993,42.78,160,3237,4847128.937030483,2689,18.76,3.24779297,630,0.44648751030505396,342,2690,3956.48125,76.6010927600637,244550.55503696,0.00194013916965352,146.087547811804,1674,-0.21410000000000007,633037
1299726000,2157,3018,518975.0,0.017951388888888888,294608,5653050.0,148.903872637806,338607.40637837,1.00764528761735,334.606705351386,789.081818181818,2006,344107.40637837,16.65,110,2802,4882440.96956413,2409,10.0,2.22833744,629,0.4494133729554103,617,2274,4933.55454545455,114.018358640944,338605.17804093,0.00143671014829142,218.314105764623,1551,-0.151909090909091,542691
1299812400,2097,3243,598527.0,0.020300925925925927,296705,5659550.0,92.0300298478187,247652.81032048,1.00761523692025,341.235461801597,661.723076923077,2062,254152.81032048,16.56,130,2922,5065479.864079272,2449,6.22,6.58222915,628,0.4515929219449048,536,2691,4819.26153846154,78.369660906716,247646.22809133,0.00375269620866591,141.189411682628,1754,-0.20000000000000007,626504
1299898800,2239,4414,826623.0,0.03259259259259259,298944,5666550.0,42.6320557473467,156502.27664851,1.09810801671579,293.545099431819,619.885714285714,2240,163502.27664851,0.61,140,3098,5091260.228639088,2582,1.02,1.54693618,627,0.45345237112550413,472,3671,6119.77142857143,37.0417482212301,156500.72971233,0.000549338132102273,55.5755432217081,2816,-0.16545454545454552,856768
1299985200,2036,4048,769921.0,0.03002314814814815,300980,5672400.0,59.8147016182593,205164.42655063,1.0350131884221,296.808404009252,725.564102564103,1977,211014.42655063,0.79,117,2776,5145746.92397175,2373,1.16,1.75539295,626,0.45617257116643123,503,3430,6795.86324786325,52.1280698000569,205162.67115768,0.000676712779491133,79.0912379173785,2594,-0.18864545454545456,795116
1300071600,1806,3716,827187.0,0.02929398148148148,302786,5678000.0,53.0260889465604,207650.16431473,1.07151953382639,326.822204662189,777.651785714286,2035,213250.16431473,0.01,112,2788,5044789.213784847,2049,4.28,1.77642325,625,0.45830539090715516,536,3916,7601.08035714286,57.3870194603689,207648.38789148,0.000701866159620703,82.0420339357883,2531,-0.18645454545454554,851321
1300158000,2446,4522,899306.0,0.03173611111111111,305232,5683600.0,30.0198855312154,121520.49663036,1.05199944718212,327.974471188913,775.276785714286,2421,127120.49663036,1.87,112,3187,5030750.625138556,2737,1.07,1.83019999,624,0.4606728150886126,630,4048,8244.78571428571,28.1115649337372,121518.66643037,0.000667468997082422,44.3175296974362,2742,-0.2080727272727272,923416
1300244400,2085,4544,918720.0,0.0352662037037037,307317,5690400.0,36.4854584273492,153749.72181285,1.11867625188342,301.516245487365,637.492647058824,2212,160549.72181285,0.01,136,3034,4895611.913873257,2405,1.06,1.81,623,0.46269606564559196,483,4214,6970.68382352941,35.3322451172645,153747.91181285,0.000594026911716442,50.458783003889,3047,-0.2181909090909092,948013
1300330800,2265,4875,913649.0,0.03733796296296296,309582,5697450.0,39.674853379078,160524.45677175,1.03606114819187,283.214197148171,613.411347517731,2202,167574.45677175,0.06,141,3090,4787185.404109818,2641,1.04,1.38939294,622,0.46492250164818105,370,4046,6695.08510638298,34.3742475429228,160523.06737881,0.000430685970241786,49.7591653375106,3226,-0.24961818181818185,944007
1300417200,2087,3781,719249.0,0.02605324074074074,311669,5703450.0,52.0311015648947,170714.04423442,0.98995543087769,319.524211461572,716.658333333333,2150,176714.04423442,7.48,120,2974,4573116.611304213,2421,5.85,1.35139999,621,0.4673808925250574,443,3281,6209.03333333333,46.7373827649879,170712.69283443,0.000600355393158596,75.8386018811328,2251,-0.2577454545454546,745084
1300503600,2238,4717,905059.0,0.0355787037037037,313907,5709200.0,29.6880836554435,119167.96779295,0.99799165167688,294.4238776838,750.695652173913,2182,124917.96779295,0.61,115,3061,4388969.402258349,2636,1.1,1.21779295,620,0.47018286161744444,558,4014,8085.26086956522,26.4825032420924,119166.75,0.000396159059856864,38.766021470397,3074,-0.30454545454545456,929805
1300590000,3572,6918,1371453.0,0.04559027777777778,317479,5716050.0,22.5837288049478,138935.09960804,0.997479548530792,348.172886519421,635.211678832117,3512,145785.09960804,9.53,137,4319,4400507.03391398,3884,1.78,2.4870787,619,0.4737676239493774,446,6152,10225.8686131387,21.0733014755768,138932.61252934,0.000631398502157908,35.2710364380148,3939,-0.3262909090909091,1400944
1300676400,3686,8231,1558223.0,0.06605324074074075,321165,5723450.0,22.0924441626824,151465.79717935,1.01730295596888,273.037147362888,567.72972972973,3040,158865.79717935,0.01,148,4514,4329298.742226053,4048,0.03,8.66789295,618,0.47709307075451635,400,6856,10744.1554054054,19.3009108467198,151457.1292864,0.00151881775889259,26.5388346392852,5707,-0.3100272727272727,1590135
1300762800,2807,4032,691753.0,0.024525462962962964,323972,5729400.0,67.6026417828733,204700.79931854,0.989098559841846,326.45257196791,743.865546218487,2511,210650.79931854,39.91,119,3743,4458244.419530046,3221,25.57,10.5302,617,0.48053655360500747,528,3028,6028.3781512605,52.2447418944793,204690.26911854,0.0049694195375177,96.5975786307409,2119,-0.2645363636363637,717377
1300849200,5557,7947,1411486.0,0.051076388888888886,329529,5737250.0,41.2436460730235,254555.7835627,1.02898867527104,319.847269431226,570.331210191083,4454,262405.7835627,22.86,157,6710,4766361.648359741,5955,10.0,18.0735627,616,0.4844169148021825,384,6172,9205.61783439491,33.0194769803322,254537.71,0.00409552746430999,57.6790641287107,4413,-0.22753636363636365,1445282
1300935600,3020,4444,754741.0,0.023287037037037037,332549,5744850.0,75.841014429795,251792.16790692,1.08237066435713,375.119781312128,567.25,2539,259392.16790692,21.05,152,4254,4901073.334189369,3523,10.0,8.27023194,615,0.48749071390199533,384,3320,5180.74342105263,58.3690746865256,251783.89767498,0.00411045325049702,125.141102224145,2012,-0.21192727272727285,787473
1301022000,2694,4379,710082.0,0.02113425925925926,335243,5753500.0,92.2669008627306,285196.9905667,1.00751870710315,388.872946330778,499.982658959538,2553,293846.9905667,35.54,173,4019,5036077.328168501,3248,17.16,5.1827,614,0.4908228288725172,387,3091,4319.68208092486,67.1036744842888,285191.8078667,0.00283828039430449,156.183903541456,1826,-0.19657272727272723,747305
1301108400,3412,6240,1094870.0,0.037002314814814814,338655,5760400.0,66.4930471379633,319233.11930936,1.04812365584272,342.467938692524,629.927536231884,3357,326133.11930936,16.75,138,4709,5014337.434695696,4006,7.98,4.5301,613,0.4946624238853312,408,4801,8149.28985507246,52.2649229662434,319228.58920936,0.00141698467313106,99.8525458896966,3197,-0.2225454545454546,1124602
1301194800,2978,5206,921589.0,0.026851851851851852,341633,5767550.0,35.5017393627097,145166.61225412,1.02011993786855,397.236637931034,597.692307692308,2937,152316.61225412,9.94,143,4643,4895521.9253188055,3967,2.13,6.3202327,612,0.4980253555563133,449,4089,6660.05594405594,29.2578970906876,145160.29202142,0.00272423823275862,62.5690913885431,2320,-0.24769090909090918,952388
1301281200,3260,5798,1035495.0,0.03197916666666667,344893,5775950.0,29.489489111234,135504.20246612,0.996251583799828,374.771986970684,521.309523809524,3688,143904.20246612,17.62,168,5190,4682069.810955312,4057,2.32,4.41,611,0.5014265792236081,337,4595,6379.05357142857,24.8196278830838,135499.79246612,0.00159609120521173,49.040822463308,2763,-0.2736545454545455,1071681
1301367600,3174,5638,887259.0,0.02957175925925926,348067,5784100.0,28.951057383513,110100.8712295,0.990403452238133,347.263796477495,530.699386503067,3149,118250.8712295,8.2,163,4511,4564942.722979173,3803,5.1,3.42010001,610,0.5051075190548854,344,3803,5658.63803680982,20.9739040846932,110097.45112949,0.00133859100195695,43.0909789156517,2555,-0.27954545454545465,922358
1301454000,2347,3705,609668.0,0.018518518518518517,350414,5791900.0,45.6067657417955,122180.52542227,0.984337186589147,381.0425,553.570512820513,2321,129980.52542227,17.38,156,3525,4553849.560338025,2868,8.09,4.1309,609,0.5093675318717934,377,2679,4123.42948717949,35.0824630019622,122176.39452227,0.0025818125,76.3602465764188,1600,-0.28209090909090917,643255
1301540400,2678,4429,748077.0,0.021921296296296296,353092,5801950.0,41.4273016258335,137207.22298476,0.995950869491583,394.972016895459,423.223880597015,2599,147257.22298476,21.26,201,3999,4580659.791122548,3356,8.95,3.92,608,0.5131694573499538,350,3312,3937.07960199005,33.2484134081644,137203.30298476,0.00206969376979937,72.4410258631256,1894,-0.28671818181818187,791353
1301626800,1913,3369,580301.0,0.016238425925925927,355005,5810750.0,30.3088380675347,78560.50827105,1.003683917776,413.614397719173,517.954545454545,1927,87360.50827105,21.07,176,3137,4540846.878465706,2538,3.38,3.4,607,0.5161313039399837,375,2592,3512.44318181818,25.9306940549273,78557.10827105,0.00242337847469708,55.9922368289736,1403,-0.2962636363636364,618190
1301713200,2069,3676,599324.0,0.018425925925925925,357074,5819750.0,36.2931530635829,95015.47472046,0.974461922728286,376.459798994975,483.805555555556,2043,104015.47472046,17.09,180,3148,4587904.610788756,2698,7.79,2.74040002,606,0.518765101584734,348,2618,3544.94444444444,28.2958309903319,95012.73432044,0.00172135679648241,59.681365779171,1592,-0.28910000000000013,638090
1301799600,2260,3840,581263.0,0.018865740740740742,359334,5828500.0,32.799322374593,81407.91813374,0.996367644517676,356.603067484663,494.011428571429,2087,90157.91813374,20.09,175,3474,4553406.634184989,2914,7.44,4.2491133,605,0.5215741986918997,398,2482,3536.87428571429,23.4786245139948,81403.66902044,0.00260681797546012,49.9409012395338,1630,-0.29181818181818187,618953
1301886000,2988,4780,786703.0,0.02466435185185185,362322,5837400.0,41.2328908549341,143985.25486543,1.05697593366765,369.170811825433,509.842696629213,2906,152885.25486543,36.28,178,4476,4044943.468526593,3651,14.81,5.67785472,604,0.5246294056797016,327,3492,4634.97752808989,31.9843629425586,143979.57701071,0.00266440859690286,67.5643252044628,2131,-0.38181818181818183,825026
1301972400,2732,4472,719231.0,0.02228009259259259,365054,5847100.0,38.166401968415,119918.83498476,1.02207234992277,373.626493506494,444.010309278351,2550,129618.83498476,25.92,194,4158,3839575.031446616,3383,7.961,5.2708,603,0.527100616226739,276,3142,3922.78350515464,28.9845337622451,119913.56418476,0.00273807792207792,62.2927606154598,1925,-0.3545454545454546,761020
1302058800,2428,3820,635156.0,0.01986111111111111,367482,5854500.0,30.7207851062465,86018.19829749,0.998408668655475,370.137529137529,588.364864864865,2321,93418.19829749,16.63,148,3733,4190386.5418839986,3064,8.73,4.89030001,602,0.5300981096993892,398,2800,4507.10135135135,24.4550257323272,86013.30799748,0.00284982518065268,50.1243053598368,1716,-0.3272727272727274,667051
1302145200,2041,3568,571323.0,0.017708333333333333,369523,5861850.0,44.4446183873484,110622.65516611,1.01128713520564,373.413725490196,587.768707482993,2063,117972.65516611,17.07,147,3289,4418656.921535188,2656,5.44,2.9902,601,0.534015628761326,421,2489,4101.78231292517,33.0640849680802,110619.66496611,0.00195437908496732,72.3004346183727,1530,-0.31472727272727274,602962
1302231600,2209,3876,652393.0,0.01853009259259259,371732,5870150.0,44.1856857922858,127961.74605446,1.00604552580611,407.490943160525,518.012048192771,2166,136261.74605446,20.0,166,3505,4495562.506948402,2836,4.8,4.1201,600,0.5375378415250327,373,2896,4145.36746987952,35.1552492400568,127957.62595446,0.002573454091193,79.9235639940412,1601,-0.3181909090909092,688131
1302318000,2194,3698,593541.0,0.018252314814814815,373926,5877950.0,54.8400774980636,141597.0801,1.00177713662957,376.373493975903,558.628205128205,2085,149397.0801,20.0,156,3482,4409559.128118543,2913,6.0,4.21,599,0.5413212700493317,342,2582,4020.10256410256,40.3994267441861,141592.8701,0.00266962587190869,89.7862207355739,1577,-0.32128727272727275,627136
1302404400,2115,3627,631791.0,0.01818287037037037,376041,5886600.0,30.1874853299751,85007.95868921,0.985103843550665,402.158497772119,501.416184971098,2095,93657.95868921,12.0,173,3369,4372415.321302979,2734,3.76,5.25368921,598,0.5469102837267746,371,2816,3867.37572254335,25.8224314003888,85002.705,0.00334416881604074,54.1073870146404,1571,-0.3300909090909091,669056
1302490800,2377,3936,740398.0,0.02060185185185185,378418,5894750.0,25.5923050481725,86962.65255369,1.01634486318516,415.95393258427,533.944785276074,2500,95112.65255369,15.97,163,3912,4438345.777241351,3076,4.66,4.36709964,597,0.5516235096051142,384,3398,4757.53374233129,24.1647999374213,86958.28545405,0.00245342676404494,48.8529693562079,1780,-0.30000000000000004,775478
1302577200,2516,4391,880662.0,0.022152777777777778,380934,5902900.0,33.8718380405363,138332.58655755,1.05898484656397,460.115987460815,527.846625766871,2763,146482.58655755,21.2,163,4188,4952551.269512085,3210,6.18,4.69552894,596,0.5558202731895857,372,4084,5618.15337423313,33.3597327619107,138327.89102861,0.00245325440961338,72.2716254067973,1914,-0.21818181818181825,915759
1302663600,2747,4794,896503.0,0.02519675925925926,383681,5912600.0,43.4014249878007,177989.24387497,1.05037945355502,411.806614607258,442.716494845361,3041,187689.24387497,15.41,194,4520,5424839.650089557,3464,5.0,4.06059999,595,0.5593845664784358,326,4101,4836.39690721649,39.1508643877701,177985.18327498,0.00186522737253101,81.7570892397703,2177,-0.15350000000000008,938261
1302750000,4408,5849,975182.0,0.03149305555555556,388089,5920600.0,34.3619180447597,145831.98018196,1.07782139235435,358.391032708564,545.9,3407,153831.98018196,10.45,160,5823,5533653.938370704,5009,5.77,14.2031,594,0.5630111372028501,374,4244,6310.14375,26.3005608107301,145817.77708196,0.00521980889378905,53.5897747452996,2721,-0.09149090909090918,1009623
1302836400,2303,4045,936635.0,0.021782407407407407,390392,5927400.0,22.9688637417178,101085.9693273,1.15302729358837,497.680658873539,633.595588235294,2712,107885.9693273,22.24,136,4024,6017049.124802623,3026,2.12,2.50004348,593,0.5678870761423372,415,4401,7102.38235294118,26.6714386470458,101083.46928382,0.00132839717321998,53.7106638064932,1882,-0.10281454545454527,965924
1302922800,2458,4294,1029138.0,0.022928240740740742,392850,5936050.0,69.9763886859528,343724.0212254,1.04846026669116,519.504290762241,498.745664739884,3998,352374.0212254,27.61,173,5234,6101349.295426483,3104,1.03,3.66088576,592,0.5720697276884018,335,4912,6164.20231213873,82.0619518456914,343720.36033964,0.00184799886925795,173.508511024553,1981,-0.045545454545454556,1066407
1303009200,2541,4527,791149.0,0.024039351851851853,395391,5945050.0,370.241128067733,1300286.84177388,1.00775721467516,380.909484833895,480.266666666667,2772,1309286.84177388,12.66,180,4200,6237419.17304064,3369,2.64,2.1625,591,0.576759683304238,319,3512,4610.62777777778,289.217327540066,1300284.67927388,0.00104116514203178,626.039807064939,2077,-0.012067669829951444,829913
1303095600,3463,5980,1066105.0,0.033414351851851855,398854,5952450.0,27.0727640731632,128379.04723494,1.22907314954043,369.277797021129,580.824324324324,3749,135779.04723494,3.6,148,5409,6826065.683606016,4323,1.24,3.27520399,590,0.5824776424247854,409,4742,7418.80405405405,22.7055262934681,128375.77203095,0.00113446622445445,44.4668417149119,2887,-0.03143285821455355,1097983
1303182000,4173,7008,1235638.0,0.03986111111111111,403027,5960150.0,487.55871972329,2648906.52425664,1.00810106623802,358.779907084784,565.577922077922,4344,2656606.52425664,26.34,154,6221,7000651.4049433945,5150,11.22,5.65128213,589,0.5878127865851024,327,5433,8239.06493506493,379.081981201006,2648900.87297451,0.00164090654181185,769.134980538474,3444,-0.0026673335000417797,1268816
1303268400,3363,5593,1279670.0,0.03269675925925926,406390,5967350.0,801.282624196839,4786862.39695192,1.00185651292336,452.980530973452,595.180555555556,3710,4794062.39695192,23.12,144,5252,6960518.487243954,4177,1.16,7.14490659,588,0.5924897552733652,453,5974,9102.0625,857.154013401022,4786855.25204533,0.00252917047433628,1694.46203612224,2825,-0.04801200300075026,1310697
1303354800,2447,3951,653970.0,0.020462962962962964,408837,5974700.0,150.90029770179,431725.75172482,1.02280438123766,369.892533936651,589.462585034014,2346,439075.75172482,18.34,147,3915,6969084.9680077005,3182,6.0,3.3737338,587,0.5975910894488472,431,2861,4664.14965986395,111.130283909091,431722.37799102,0.00190822047511312,244.186865379536,1768,-0.0016528925619834212,685630
1303441200,2508,4263,740589.0,0.022233796296296297,411345,5983500.0,47.6724823938139,157748.24424113,1.19061098132017,385.522644456012,493.568181818182,2654,166548.24424113,15.42,176,4107,7610590.335952424,3235,5.27,5.29,586,0.6006386959471497,350,3309,4423.33522727273,39.0683190807248,157742.95424113,0.00275377407600208,82.1150204274492,1921,-0.0007021276595743364,778507
1303527600,2816,4784,907959.0,0.02474537037037037,414161,5992100.0,39.9027717967444,166075.33621805,1.27859056885389,424.676800748362,501.220930232558,3118,174675.33621805,17.89,172,4801,8776404.098263033,3683,5.1,5.2712,585,0.6034632925635562,350,4162,5494.29069767442,36.5124030556125,166070.06501805,0.00246548175865295,77.6754279785081,2138,-0.14598717948717954,945018
